	Gene	Symbol
43701	ENSG00000025772	TOMM34
43702	ENSG00000130204	TOMM40
43703	ENSG00000158882	TOMM40L
43704	ENSG00000277156	TOMM40P1
43705	ENSG00000215270	TOMM40P2
43706	ENSG00000249360	TOMM40P3
43707	ENSG00000213222	TOMM40P4
43708	ENSG00000154174	TOMM70
43709	ENSG00000284844	TOMT
43710	ENSG00000160949	TONSL
43711	ENSG00000232600	TONSL-AS1
43712	ENSG00000198900	TOP1
43713	ENSG00000184428	TOP1MT
43714	ENSG00000285665	TOP1P1
43716	ENSG00000131747	TOP2A
43717	ENSG00000077097	TOP2B
43719	ENSG00000177302	TOP3A
43720	ENSG00000100038	TOP3B
43721	ENSG00000228050	TOP3BP1
43722	ENSG00000173769	TOPAZ1
43723	ENSG00000163781	TOPBP1
43724	ENSG00000197579	TOPORS
43725	ENSG00000242111	TOPORSLP
43726	ENSG00000136827	TOR1A
43727	ENSG00000143337	TOR1AIP1
43728	ENSG00000169905	TOR1AIP2
43729	ENSG00000136816	TOR1B
43730	ENSG00000233872	TOR1BP1
43731	ENSG00000160404	TOR2A
43732	ENSG00000186283	TOR3A
43733	ENSG00000198113	TOR4A
43734	ENSG00000198846	TOX
43735	ENSG00000167912	TOX-DT
43736	ENSG00000124191	TOX2
43737	ENSG00000103460	TOX3
43738	ENSG00000092203	TOX4
43739	ENSG00000248697	TOX4P1
43740	ENSG00000141510	TP53
43741	ENSG00000120471	TP53AIP1
43742	ENSG00000067369	TP53BP1
43743	ENSG00000143514	TP53BP2
43747	ENSG00000115129	TP53I3
43748	ENSG00000175274	TP53I11
43749	ENSG00000167543	TP53I13
43750	ENSG00000164938	TP53INP1
43751	ENSG00000078804	TP53INP2
43753	ENSG00000172315	TP53RK
43754	ENSG00000271784	TP53RK-DT
43755	ENSG00000182165	TP53TG1
43756	ENSG00000183632	TP53TG3
43757	ENSG00000261509	TP53TG3B
43758	ENSG00000205457	TP53TG3C
43759	ENSG00000205456	TP53TG3D
43760	ENSG00000275034	TP53TG3E
43761	ENSG00000278848	TP53TG3F
43762	ENSG00000261274	TP53TG3GP
43763	ENSG00000269622	TP53TG3HP
43764	ENSG00000124251	TP53TG5
43765	ENSG00000073282	TP63
43766	ENSG00000078900	TP73
43767	ENSG00000227372	TP73-AS1
43768	ENSG00000235131	TP73-AS2
43769	ENSG00000227589	TP73-AS3
43771	ENSG00000146242	TPBG
43772	ENSG00000261594	TPBGL
43773	ENSG00000255136	TPBGL-AS1
43774	ENSG00000186815	TPCN1
43775	ENSG00000162341	TPCN2
43776	ENSG00000076554	TPD52
43777	ENSG00000111907	TPD52L1
43778	ENSG00000101150	TPD52L2
43779	ENSG00000170777	TPD52L3
43780	ENSG00000141933	TPGS1
43781	ENSG00000134779	TPGS2
43782	ENSG00000129167	TPH1
43783	ENSG00000139287	TPH2
43784	ENSG00000111669	TPI1
43785	ENSG00000226415	TPI1P1
43786	ENSG00000230359	TPI1P2
43787	ENSG00000186743	TPI1P3
43788	ENSG00000225455	TPI1P4
43789	ENSG00000196511	TPK1
43790	ENSG00000140416	TPM1
43791	ENSG00000259498	TPM1-AS
43792	ENSG00000198467	TPM2
43793	ENSG00000235975	TPM2P1
43794	ENSG00000143549	TPM3
43795	ENSG00000213050	TPM3P1
43796	ENSG00000214200	TPM3P2
43797	ENSG00000254195	TPM3P3
43798	ENSG00000214869	TPM3P4
43799	ENSG00000268034	TPM3P5
43800	ENSG00000250731	TPM3P6
43801	ENSG00000187536	TPM3P7
43802	ENSG00000183022	TPM3P8
43803	ENSG00000241015	TPM3P9
43804	ENSG00000167460	TPM4
43805	ENSG00000232230	TPM4P1
43806	ENSG00000137364	TPMT
43807	ENSG00000267156	TPMTP1
43808	ENSG00000234562	TPMTP2
43809	ENSG00000232562	TPMTP3
43810	ENSG00000223574	TPMTP4
43811	ENSG00000115705	TPO
43812	ENSG00000166340	TPP1
43813	ENSG00000134900	TPP2
43814	ENSG00000171368	TPPP
43815	ENSG00000179636	TPPP2
43816	ENSG00000159713	TPPP3
43817	ENSG00000047410	TPR
43818	ENSG00000163870	TPRA1
43819	ENSG00000188001	TPRG1
43820	ENSG00000234076	TPRG1-AS1
43821	ENSG00000230115	TPRG1-AS2
43822	ENSG00000158109	TPRG1L
43823	ENSG00000269097	TPRG1LP1
43824	ENSG00000144034	TPRKB
43825	ENSG00000231911	TPRKBP1
43826	ENSG00000260452	TPRKBP2
43827	ENSG00000176058	TPRN
43828	ENSG00000178928	TPRX1
43829	ENSG00000259021	TPRX1P1
43830	ENSG00000259009	TPRX2
43831	ENSG00000180438	TPRXL
43834	ENSG00000172236	TPSAB1
43835	ENSG00000197253	TPSB2
43836	ENSG00000095917	TPSD1
43837	ENSG00000116176	TPSG1
43839	ENSG00000260284	TPSP2
43841	ENSG00000169902	TPST1
43842	ENSG00000128294	TPST2
43843	ENSG00000260582	TPST2P1
43844	ENSG00000133112	TPT1
43845	ENSG00000170919	TPT1-AS1
43846	ENSG00000234107	TPT1P1
43847	ENSG00000228111	TPT1P2
43848	ENSG00000241899	TPT1P3
43849	ENSG00000217027	TPT1P4
43850	ENSG00000214108	TPT1P5
43851	ENSG00000214460	TPT1P6
43852	ENSG00000231328	TPT1P7
43853	ENSG00000219491	TPT1P8
43854	ENSG00000234782	TPT1P9
43855	ENSG00000180221	TPT1P10
43856	ENSG00000239995	TPT1P11
43857	ENSG00000256817	TPT1P12
43858	ENSG00000213498	TPT1P13
43859	ENSG00000235929	TPT1P14
43860	ENSG00000225471	TPT1P15
43861	ENSG00000274391	TPTE
43862	ENSG00000132958	TPTE2
43863	ENSG00000253771	TPTE2P1
43864	ENSG00000272281	TPTE2P2
43865	ENSG00000244471	TPTE2P3
43866	ENSG00000215506	TPTE2P4
43867	ENSG00000168852	TPTE2P5
43868	ENSG00000205822	TPTE2P6
43869	ENSG00000100181	TPTEP1
43870	ENSG00000244627	TPTEP2
43871	ENSG00000283900	TPTEP2-CSNK1E
43872	ENSG00000088325	TPX2
43925	ENSG00000164548	TRA2A
43926	ENSG00000136527	TRA2B
43927	ENSG00000170638	TRABD
43928	ENSG00000273253	TRABD-AS1
43929	ENSG00000186854	TRABD2A
43930	ENSG00000269113	TRABD2B
43931	ENSG00000277734	TRAC
43932	ENSG00000102871	TRADD
43933	ENSG00000056558	TRAF1
43934	ENSG00000127191	TRAF2
43935	ENSG00000131323	TRAF3
43936	ENSG00000204104	TRAF3IP1
43937	ENSG00000056972	TRAF3IP2
43938	ENSG00000231889	TRAF3IP2-AS1
43940	ENSG00000009790	TRAF3IP3
43941	ENSG00000076604	TRAF4
43942	ENSG00000082512	TRAF5
43943	ENSG00000175104	TRAF6
43944	ENSG00000226557	TRAF6P1
43945	ENSG00000131653	TRAF7
43946	ENSG00000135148	TRAFD1
43947	ENSG00000183763	TRAIP
43948	ENSG00000211888	TRAJ1
43949	ENSG00000211887	TRAJ2
43950	ENSG00000211886	TRAJ3
43951	ENSG00000211885	TRAJ4
43952	ENSG00000211884	TRAJ5
43953	ENSG00000211883	TRAJ6
43954	ENSG00000211882	TRAJ7
43955	ENSG00000211881	TRAJ8
43956	ENSG00000211880	TRAJ9
43957	ENSG00000211879	TRAJ10
43958	ENSG00000211878	TRAJ11
43959	ENSG00000211877	TRAJ12
43960	ENSG00000211876	TRAJ13
43961	ENSG00000211875	TRAJ14
43963	ENSG00000211873	TRAJ16
43964	ENSG00000211872	TRAJ17
43965	ENSG00000211871	TRAJ18
43966	ENSG00000211870	TRAJ19
43967	ENSG00000211869	TRAJ20
43968	ENSG00000211868	TRAJ21
43969	ENSG00000211867	TRAJ22
43970	ENSG00000211866	TRAJ23
43971	ENSG00000211865	TRAJ24
43972	ENSG00000211864	TRAJ25
43973	ENSG00000211863	TRAJ26
43974	ENSG00000211862	TRAJ27
43975	ENSG00000211861	TRAJ28
43976	ENSG00000211860	TRAJ29
43977	ENSG00000211859	TRAJ30
43978	ENSG00000211858	TRAJ31
43979	ENSG00000211857	TRAJ32
43980	ENSG00000211856	TRAJ33
43981	ENSG00000211855	TRAJ34
43982	ENSG00000211854	TRAJ35
43983	ENSG00000276699	TRAJ36
43984	ENSG00000278661	TRAJ37
43985	ENSG00000211851	TRAJ38
43986	ENSG00000211850	TRAJ39
43987	ENSG00000211849	TRAJ40
43988	ENSG00000211848	TRAJ41
43989	ENSG00000211847	TRAJ42
43990	ENSG00000211846	TRAJ43
43991	ENSG00000211845	TRAJ44
43992	ENSG00000211844	TRAJ45
43993	ENSG00000211843	TRAJ46
43994	ENSG00000211842	TRAJ47
43995	ENSG00000211841	TRAJ48
43996	ENSG00000211840	TRAJ49
43997	ENSG00000211839	TRAJ50
43998	ENSG00000248366	TRAJ51
43999	ENSG00000211838	TRAJ52
44000	ENSG00000211837	TRAJ53
44001	ENSG00000211836	TRAJ54
44002	ENSG00000250688	TRAJ55
44003	ENSG00000211835	TRAJ56
44004	ENSG00000211834	TRAJ57
44005	ENSG00000211833	TRAJ58
44006	ENSG00000211832	TRAJ59
44007	ENSG00000249446	TRAJ60
44008	ENSG00000211831	TRAJ61
44009	ENSG00000182606	TRAK1
44010	ENSG00000115993	TRAK2
44011	ENSG00000067167	TRAM1
44012	ENSG00000174599	TRAM1L1
44013	ENSG00000065308	TRAM2
44014	ENSG00000225791	TRAM2-AS1
44015	ENSG00000168016	TRANK1
44016	ENSG00000126602	TRAP1
44017	ENSG00000170043	TRAPPC1
44018	ENSG00000196459	TRAPPC2
44019	ENSG00000256060	TRAPPC2B
44020	ENSG00000167515	TRAPPC2L
44021	ENSG00000231053	TRAPPC2LP1
44022	ENSG00000253124	TRAPPC2P2
44023	ENSG00000224964	TRAPPC2P3
44024	ENSG00000232914	TRAPPC2P4
44025	ENSG00000225256	TRAPPC2P5
44027	ENSG00000249606	TRAPPC2P7
44028	ENSG00000225895	TRAPPC2P8
44029	ENSG00000232845	TRAPPC2P9
44030	ENSG00000228465	TRAPPC2P10
44031	ENSG00000054116	TRAPPC3
44032	ENSG00000173626	TRAPPC3L
44033	ENSG00000196655	TRAPPC4
44034	ENSG00000181029	TRAPPC5
44035	ENSG00000007255	TRAPPC6A
44036	ENSG00000182400	TRAPPC6B
44037	ENSG00000153339	TRAPPC8
44038	ENSG00000167632	TRAPPC9
44039	ENSG00000160218	TRAPPC10
44040	ENSG00000168538	TRAPPC11
44041	ENSG00000171853	TRAPPC12
44042	ENSG00000225234	TRAPPC12-AS1
44043	ENSG00000113597	TRAPPC13
44044	ENSG00000235447	TRAPPC13P1
44045	ENSG00000146826	TRAPPC14
44046	ENSG00000184811	TRARG1
44047	ENSG00000163519	TRAT1
44048	ENSG00000255569	TRAV1-1
44049	ENSG00000256553	TRAV1-2
44050	ENSG00000211776	TRAV2
44051	ENSG00000211777	TRAV3
44052	ENSG00000211778	TRAV4
44053	ENSG00000211779	TRAV5
44054	ENSG00000211780	TRAV6
44055	ENSG00000211781	TRAV7
44056	ENSG00000211782	TRAV8-1
44057	ENSG00000211786	TRAV8-2
44058	ENSG00000211787	TRAV8-3
44059	ENSG00000211790	TRAV8-4
44060	ENSG00000256379	TRAV8-5
44061	ENSG00000211795	TRAV8-6
44062	ENSG00000211808	TRAV8-7
44063	ENSG00000211783	TRAV9-1
44064	ENSG00000211793	TRAV9-2
44065	ENSG00000211784	TRAV10
44066	ENSG00000256474	TRAV11
44067	ENSG00000211785	TRAV12-1
44068	ENSG00000211789	TRAV12-2
44069	ENSG00000211794	TRAV12-3
44070	ENSG00000211788	TRAV13-1
44071	ENSG00000211791	TRAV13-2
44072	ENSG00000211792	TRAV14DV4
44073	ENSG00000258482	TRAV15
44074	ENSG00000211796	TRAV16
44075	ENSG00000211797	TRAV17
44076	ENSG00000211798	TRAV18
44077	ENSG00000211799	TRAV19
44078	ENSG00000211800	TRAV20
44079	ENSG00000211801	TRAV21
44080	ENSG00000211802	TRAV22
44081	ENSG00000211803	TRAV23DV6
44082	ENSG00000211805	TRAV24
44083	ENSG00000211806	TRAV25
44084	ENSG00000211807	TRAV26-1
44085	ENSG00000211812	TRAV26-2
44086	ENSG00000211809	TRAV27
44087	ENSG00000258835	TRAV28
44088	ENSG00000211810	TRAV29DV5
44089	ENSG00000259092	TRAV30
44090	ENSG00000249048	TRAV31
44091	ENSG00000258905	TRAV32
44092	ENSG00000258812	TRAV33
44093	ENSG00000211813	TRAV34
44094	ENSG00000211814	TRAV35
44095	ENSG00000211815	TRAV36DV7
44096	ENSG00000259068	TRAV37
44097	ENSG00000211816	TRAV38-1
44098	ENSG00000211817	TRAV38-2DV8
44099	ENSG00000211818	TRAV39
44100	ENSG00000211819	TRAV40
44101	ENSG00000211820	TRAV41
44103	ENSG00000211751	TRBC1
44104	ENSG00000211772	TRBC2
44105	ENSG00000282431	TRBD1
44109	ENSG00000282320	TRBJ1-1
44110	ENSG00000282420	TRBJ1-2
44111	ENSG00000282133	TRBJ1-3
44112	ENSG00000281958	TRBJ1-4
44113	ENSG00000282173	TRBJ1-5
44114	ENSG00000282780	TRBJ1-6
44115	ENSG00000211764	TRBJ2-1
44116	ENSG00000211765	TRBJ2-2
44117	ENSG00000211766	TRBJ2-2P
44118	ENSG00000211767	TRBJ2-3
44119	ENSG00000211768	TRBJ2-4
44120	ENSG00000211769	TRBJ2-5
44121	ENSG00000211770	TRBJ2-6
44122	ENSG00000211771	TRBJ2-7
44123	ENSG00000242736	TRBV1
44124	ENSG00000226660	TRBV2
44125	ENSG00000237702	TRBV3-1
44127	ENSG00000211710	TRBV4-1
44128	ENSG00000211745	TRBV4-2
44130	ENSG00000211734	TRBV5-1
44131	ENSG00000242771	TRBV5-2
44132	ENSG00000211715	TRBV5-3
44133	ENSG00000230099	TRBV5-4
44134	ENSG00000211725	TRBV5-5
44135	ENSG00000211728	TRBV5-6
44136	ENSG00000211731	TRBV5-7
44138	ENSG00000211706	TRBV6-1
44139	ENSG00000283063	TRBV6-2
44141	ENSG00000211713	TRBV6-4
44142	ENSG00000211721	TRBV6-5
44143	ENSG00000211724	TRBV6-6
44144	ENSG00000253188	TRBV6-7
44145	ENSG00000253534	TRBV6-8
44147	ENSG00000211707	TRBV7-1
44148	ENSG00000282939	TRBV7-2
44149	ENSG00000211714	TRBV7-3
44150	ENSG00000253409	TRBV7-4
44151	ENSG00000227550	TRBV7-5
44152	ENSG00000211727	TRBV7-6
44153	ENSG00000253291	TRBV7-7
44155	ENSG00000278030	TRBV7-9
44156	ENSG00000243889	TRBV8-1
44157	ENSG00000239944	TRBV8-2
44158	ENSG00000211716	TRBV9
44159	ENSG00000211717	TRBV10-1
44160	ENSG00000229769	TRBV10-2
44161	ENSG00000275791	TRBV10-3
44162	ENSG00000211720	TRBV11-1
44163	ENSG00000241657	TRBV11-2
44164	ENSG00000276597	TRBV11-3
44165	ENSG00000244661	TRBV12-1
44166	ENSG00000211739	TRBV12-2
44167	ENSG00000274752	TRBV12-3
44168	ENSG00000276953	TRBV12-4
44169	ENSG00000275158	TRBV12-5
44170	ENSG00000276405	TRBV13
44171	ENSG00000275743	TRBV14
44172	ENSG00000276819	TRBV15
44173	ENSG00000275243	TRBV16
44174	ENSG00000277880	TRBV17
44175	ENSG00000276557	TRBV18
44176	ENSG00000211746	TRBV19
44177	ENSG00000211747	TRBV20-1
44178	ENSG00000205274	TRBV20OR9-2
44179	ENSG00000251578	TRBV21-1
44180	ENSG00000183938	TRBV21OR9-2
44181	ENSG00000240578	TRBV22-1
44182	ENSG00000234122	TRBV22OR9-2
44183	ENSG00000211749	TRBV23-1
44184	ENSG00000229063	TRBV23OR9-2
44185	ENSG00000211750	TRBV24-1
44186	ENSG00000215206	TRBV24OR9-2
44187	ENSG00000282499	TRBV25-1
44188	ENSG00000240215	TRBV25OR9-2
44189	ENSG00000249912	TRBV26
44190	ENSG00000231165	TRBV26OR9-2
44191	ENSG00000211752	TRBV27
44192	ENSG00000211753	TRBV28
44193	ENSG00000232869	TRBV29-1
44194	ENSG00000223394	TRBV29OR9-2
44195	ENSG00000237254	TRBV30
44196	ENSG00000239992	TRBVA
44198	ENSG00000241911	TRBVB
44234	ENSG00000251002	TRD-AS1
44255	ENSG00000211829	TRDC
44256	ENSG00000223997	TRDD1
44257	ENSG00000237235	TRDD2
44258	ENSG00000228985	TRDD3
44259	ENSG00000211825	TRDJ1
44260	ENSG00000211827	TRDJ2
44261	ENSG00000211828	TRDJ3
44262	ENSG00000211826	TRDJ4
44263	ENSG00000107614	TRDMT1
44264	ENSG00000186439	TRDN
44265	ENSG00000235535	TRDN-AS1
44266	ENSG00000211804	TRDV1
44267	ENSG00000211821	TRDV2
44268	ENSG00000256590	TRDV3
44313	ENSG00000118094	TREH
44314	ENSG00000255239	TREHP1
44315	ENSG00000124731	TREM1
44316	ENSG00000095970	TREM2
44317	ENSG00000161911	TREML1
44318	ENSG00000112195	TREML2
44319	ENSG00000184106	TREML3P
44320	ENSG00000188056	TREML4
44321	ENSG00000225690	TREML5P
44322	ENSG00000124496	TRERF1
44323	ENSG00000231265	TRERNA1
44325	ENSG00000213689	TREX1
44326	ENSG00000183479	TREX2
44345	ENSG00000281103	TRG-AS1
44382	ENSG00000211689	TRGC1
44383	ENSG00000227191	TRGC2
44384	ENSG00000211690	TRGJ1
44385	ENSG00000211687	TRGJ2
44386	ENSG00000211691	TRGJP
44387	ENSG00000211692	TRGJP1
44388	ENSG00000211688	TRGJP2
44390	ENSG00000211701	TRGV1
44391	ENSG00000233306	TRGV2
44392	ENSG00000211699	TRGV3
44393	ENSG00000211698	TRGV4
44394	ENSG00000211697	TRGV5
44395	ENSG00000228668	TRGV5P
44396	ENSG00000226212	TRGV6
44397	ENSG00000249978	TRGV7
44398	ENSG00000211696	TRGV8
44399	ENSG00000211695	TRGV9
44400	ENSG00000211694	TRGV10
44401	ENSG00000211693	TRGV11
44402	ENSG00000225992	TRGVA
44403	ENSG00000231202	TRGVB
44404	ENSG00000170893	TRH
44416	ENSG00000072657	TRHDE
44417	ENSG00000236333	TRHDE-AS1
44418	ENSG00000174417	TRHR
44444	ENSG00000170855	TRIAP1
44445	ENSG00000237956	TRIAP1P1
44446	ENSG00000173334	TRIB1
44447	ENSG00000071575	TRIB2
44448	ENSG00000101255	TRIB3
44451	ENSG00000255690	TRIL
44452	ENSG00000109654	TRIM2
44453	ENSG00000110171	TRIM3
44454	ENSG00000146833	TRIM4
44455	ENSG00000132256	TRIM5
44456	ENSG00000121236	TRIM6
44457	ENSG00000258588	TRIM6-TRIM34
44458	ENSG00000146054	TRIM7
44459	ENSG00000250900	TRIM7-AS1
44460	ENSG00000250222	TRIM7-AS2
44461	ENSG00000171206	TRIM8
44462	ENSG00000272933	TRIM8-DT
44463	ENSG00000100505	TRIM9
44464	ENSG00000204613	TRIM10
44465	ENSG00000154370	TRIM11
44466	ENSG00000204977	TRIM13
44467	ENSG00000106785	TRIM14
44468	ENSG00000204610	TRIM15
44469	ENSG00000221926	TRIM16
44470	ENSG00000108448	TRIM16L
44471	ENSG00000162931	TRIM17
44472	ENSG00000132109	TRIM21
44473	ENSG00000132274	TRIM22
44474	ENSG00000113595	TRIM23
44475	ENSG00000122779	TRIM24
44476	ENSG00000121060	TRIM25
44477	ENSG00000234127	TRIM26
44478	ENSG00000236475	TRIM26BP
44479	ENSG00000204713	TRIM27
44480	ENSG00000130726	TRIM28
44481	ENSG00000137699	TRIM29
44482	ENSG00000204616	TRIM31
44483	ENSG00000231226	TRIM31-AS1
44484	ENSG00000119401	TRIM32
44485	ENSG00000197323	TRIM33
44486	ENSG00000258659	TRIM34
44487	ENSG00000104228	TRIM35
44488	ENSG00000152503	TRIM36
44489	ENSG00000250472	TRIM36-IT1
44490	ENSG00000108395	TRIM37
44491	ENSG00000112343	TRIM38
44492	ENSG00000204599	TRIM39
44493	ENSG00000248167	TRIM39-RPP21
44494	ENSG00000204614	TRIM40
44495	ENSG00000146063	TRIM41
44496	ENSG00000155890	TRIM42
44497	ENSG00000144015	TRIM43
44498	ENSG00000144010	TRIM43B
44499	ENSG00000144188	TRIM43CP
44500	ENSG00000166326	TRIM44
44501	ENSG00000134253	TRIM45
44502	ENSG00000163462	TRIM46
44503	ENSG00000132481	TRIM47
44504	ENSG00000150244	TRIM48
44505	ENSG00000168930	TRIM49
44506	ENSG00000182053	TRIM49B
44507	ENSG00000204449	TRIM49C
44508	ENSG00000223417	TRIM49D1
44509	ENSG00000233802	TRIM49D2
44510	ENSG00000146755	TRIM50
44511	ENSG00000124900	TRIM51
44512	ENSG00000204455	TRIM51BP
44513	ENSG00000249910	TRIM51CP
44514	ENSG00000255190	TRIM51DP
44515	ENSG00000237706	TRIM51EP
44516	ENSG00000219061	TRIM51FP
44517	ENSG00000220948	TRIM51G
44518	ENSG00000166007	TRIM51HP
44519	ENSG00000232717	TRIM51JP
44520	ENSG00000183718	TRIM52
44521	ENSG00000248275	TRIM52-AS1
44522	ENSG00000225581	TRIM53AP
44523	ENSG00000166013	TRIM53BP
44524	ENSG00000254764	TRIM53CP
44525	ENSG00000138100	TRIM54
44526	ENSG00000147573	TRIM55
44527	ENSG00000169871	TRIM56
44529	ENSG00000162722	TRIM58
44530	ENSG00000213186	TRIM59
44531	ENSG00000176979	TRIM60
44534	ENSG00000227830	TRIM60P3Y
44536	ENSG00000224210	TRIM60P5Y
44539	ENSG00000232764	TRIM60P8Y
44540	ENSG00000227251	TRIM60P9Y
44541	ENSG00000232976	TRIM60P10Y
44542	ENSG00000227837	TRIM60P11Y
44544	ENSG00000227247	TRIM60P13
44545	ENSG00000250227	TRIM60P14
44546	ENSG00000250857	TRIM60P15
44547	ENSG00000229909	TRIM60P16
44548	ENSG00000223558	TRIM60P17
44549	ENSG00000227986	TRIM60P18
44550	ENSG00000235737	TRIM60P19
44551	ENSG00000183439	TRIM61
44552	ENSG00000116525	TRIM62
44553	ENSG00000158022	TRIM63
44554	ENSG00000204450	TRIM64
44555	ENSG00000189253	TRIM64B
44556	ENSG00000214891	TRIM64C
44557	ENSG00000254751	TRIM64DP
44558	ENSG00000223709	TRIM64EP
44559	ENSG00000226185	TRIM64FP
44560	ENSG00000141569	TRIM65
44561	ENSG00000166436	TRIM66
44562	ENSG00000119283	TRIM67
44563	ENSG00000235710	TRIM67-AS1
44564	ENSG00000167333	TRIM68
44565	ENSG00000185880	TRIM69
44566	ENSG00000206557	TRIM71
44567	ENSG00000177238	TRIM72
44568	ENSG00000178809	TRIM73
44569	ENSG00000155428	TRIM74
44570	ENSG00000250374	TRIM75
44571	ENSG00000214414	TRIM77
44572	ENSG00000254993	TRIM77BP
44574	ENSG00000232724	TRIM80P
44575	ENSG00000184108	TRIML1
44576	ENSG00000179046	TRIML2
44577	ENSG00000038382	TRIO
44578	ENSG00000100106	TRIOBP
44580	ENSG00000103671	TRIP4
44581	ENSG00000087077	TRIP6
44582	ENSG00000125733	TRIP10
44583	ENSG00000100815	TRIP11
44584	ENSG00000153827	TRIP12
44585	ENSG00000071539	TRIP13
44586	ENSG00000205133	TRIQK
44587	ENSG00000123144	TRIR
44588	ENSG00000043514	TRIT1
44685	ENSG00000136932	TRMO
44686	ENSG00000104907	TRMT1
44687	ENSG00000121486	TRMT1L
44688	ENSG00000231093	TRMT1P1
44689	ENSG00000099899	TRMT2A
44690	ENSG00000188917	TRMT2B
44691	ENSG00000225839	TRMT2B-AS1
44692	ENSG00000126814	TRMT5
44693	ENSG00000089195	TRMT6
44694	ENSG00000250305	TRMT9B
44695	ENSG00000145331	TRMT10A
44696	ENSG00000165275	TRMT10B
44697	ENSG00000253580	TRMT10BP1
44698	ENSG00000174173	TRMT10C
44699	ENSG00000066651	TRMT11
44700	ENSG00000183665	TRMT12
44701	ENSG00000122435	TRMT13
44702	ENSG00000155275	TRMT44
44703	ENSG00000166166	TRMT61A
44704	ENSG00000260285	TRMT61A-DT
44705	ENSG00000171103	TRMT61B
44706	ENSG00000173113	TRMT112
44707	ENSG00000250272	TRMT112P1
44708	ENSG00000249778	TRMT112P2
44709	ENSG00000265262	TRMT112P3
44710	ENSG00000236763	TRMT112P4
44711	ENSG00000250161	TRMT112P5
44712	ENSG00000268412	TRMT112P6
44713	ENSG00000270275	TRMT112P7
44714	ENSG00000100416	TRMU
44779	ENSG00000180098	TRNAU1AP
44786	ENSG00000253368	TRNP1
44787	ENSG00000072756	TRNT1
44788	ENSG00000067445	TRO
44789	ENSG00000135451	TROAP
44790	ENSG00000258334	TROAP-AS1
44820	ENSG00000104321	TRPA1
44821	ENSG00000144935	TRPC1
44822	ENSG00000182048	TRPC2
44823	ENSG00000138741	TRPC3
44824	ENSG00000133107	TRPC4
44825	ENSG00000100991	TRPC4AP
44826	ENSG00000072315	TRPC5
44827	ENSG00000204025	TRPC5OS
44828	ENSG00000137672	TRPC6
44829	ENSG00000223484	TRPC6P1
44830	ENSG00000249363	TRPC6P2
44831	ENSG00000232361	TRPC6P3
44832	ENSG00000238143	TRPC6P4
44833	ENSG00000254515	TRPC6P5
44834	ENSG00000250099	TRPC6P6
44835	ENSG00000251147	TRPC6P7
44836	ENSG00000236503	TRPC6P8
44837	ENSG00000249607	TRPC6P9
44838	ENSG00000226874	TRPC6P10
44839	ENSG00000069018	TRPC7
44840	ENSG00000248211	TRPC7-AS1
44841	ENSG00000250947	TRPC7-AS2
44842	ENSG00000134160	TRPM1
44843	ENSG00000142185	TRPM2
44844	ENSG00000230061	TRPM2-AS
44845	ENSG00000083067	TRPM3
44846	ENSG00000130529	TRPM4
44847	ENSG00000070985	TRPM5
44848	ENSG00000119121	TRPM6
44849	ENSG00000092439	TRPM7
44850	ENSG00000144481	TRPM8
44851	ENSG00000104447	TRPS1
44852	ENSG00000149743	TRPT1
44853	ENSG00000196689	TRPV1
44854	ENSG00000187688	TRPV2
44855	ENSG00000167723	TRPV3
44856	ENSG00000111199	TRPV4
44857	ENSG00000127412	TRPV5
44858	ENSG00000165125	TRPV6
44930	ENSG00000196367	TRRAP
44991	ENSG00000165832	TRUB1
44992	ENSG00000167112	TRUB2
45077	ENSG00000163467	TSACC
45078	ENSG00000204296	TSBP1
45079	ENSG00000225914	TSBP1-AS1
45080	ENSG00000165699	TSC1
45081	ENSG00000103197	TSC2
45084	ENSG00000102804	TSC22D1
45086	ENSG00000196428	TSC22D2
45087	ENSG00000157514	TSC22D3
45088	ENSG00000166925	TSC22D4
45090	ENSG00000154743	TSEN2
45091	ENSG00000251174	TSEN2P1
45092	ENSG00000198860	TSEN15
45093	ENSG00000230865	TSEN15P1
45094	ENSG00000230604	TSEN15P2
45095	ENSG00000234922	TSEN15P3
45096	ENSG00000170892	TSEN34
45097	ENSG00000182173	TSEN54
45098	ENSG00000123297	TSFM
45100	ENSG00000074319	TSG101
45101	ENSG00000135951	TSGA10
45102	ENSG00000175513	TSGA10IP
45103	ENSG00000213265	TSGA13
45104	ENSG00000134200	TSHB
45105	ENSG00000165409	TSHR
45109	ENSG00000179981	TSHZ1
45110	ENSG00000182463	TSHZ2
45111	ENSG00000121297	TSHZ3
45112	ENSG00000267662	TSHZ3-AS1
45113	ENSG00000270641	TSIX
45114	ENSG00000126467	TSKS
45115	ENSG00000182704	TSKU
45116	ENSG00000255100	TSKU-AS1
45118	ENSG00000145777	TSLP
45119	ENSG00000211460	TSN
45120	ENSG00000171045	TSNARE1
45121	ENSG00000116918	TSNAX
45122	ENSG00000270106	TSNAX-DISC1
45123	ENSG00000102904	TSNAXIP1
45124	ENSG00000117472	TSPAN1
45125	ENSG00000134198	TSPAN2
45126	ENSG00000140391	TSPAN3
45127	ENSG00000214063	TSPAN4
45128	ENSG00000168785	TSPAN5
45129	ENSG00000260641	TSPAN5-DT
45130	ENSG00000000003	TSPAN6
45131	ENSG00000156298	TSPAN7
45132	ENSG00000127324	TSPAN8
45133	ENSG00000011105	TSPAN9
